Country,Status,Year,Adult Mortality,infant deaths,percentage expenditure,under-five deaths ,Total expenditure,Diphtheria , thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Hepatitis,Measles , BMI , HIV,GDP,Population,Alcohol,Polio,Life
Ecuador,Developing,2000,163,9,84.17527008,11,3.38,87,1.6,1.5,0.668,12.4,36,0,43.6,0.3,1451.29776,12628596,3.99,83,72.8
Egypt,Developing,2015,159,51,0,60,,93,2.8,2.8,0.688,13.1,93,5432,61.1,0.1,,,,93,79
Egypt,Developing,2014,161,53,0,62,5.64,94,2.8,2.8,0.686,13.1,94,1314,6.2,0.1,,,0.21,94,78
Egypt,Developing,2013,159,54,0,63,5.46,97,2.9,2.8,0.681,12.8,97,405,59.4,0.1,,,0.21,97,79
Egypt,Developing,2012,165,54,0,64,5.29,93,2.9,2.8,0.673,12.4,93,245,58.6,0.1,,,0.23,93,72
Egypt,Developing,2011,168,55,0,64,5.4,96,2.9,2.9,0.671,12.4,96,26,57.8,0.1,,,0.22,96,74
Egypt,Developing,2010,173,54,0,64,4.8,97,3,2.9,0.665,12.2,97,16,57,0.1,,,0.22,97,70
Egypt,Developing,2009,174,54,0,64,5.1,97,3,3,0.659,12,97,608,56.2,0.1,,,0.21,97,69.9
Egypt,Developing,2008,172,54,0,65,4.82,97,3.1,3,0.651,11.9,97,668,55.5,0.1,,,0.24,97,69.8
Egypt,Developing,2007,171,55,0,65,4.95,98,3.1,3.1,0.644,11.7,98,1684,54.8,0.1,,,0.21,98,69.7
Egypt,Developing,2006,175,55,0,66,5.24,98,3.2,3.1,0.636,11.5,98,953,54.2,0.1,,,0.18,98,69.5
Egypt,Developing,2005,174,56,0,68,5.6,98,3.2,3.2,0.629,11.4,98,77,53.5,0.1,,,0.16,98,69.4
Egypt,Developing,2004,176,57,0,70,5.21,97,3.3,3.2,0.623,11.2,97,80,52.9,0.1,,,0.16,97,69
Egypt,Developing,2003,178,59,0,72,5.41,98,3.3,3.3,0.621,11.3,98,164,52.3,0.1,,,0.15,98,68.6
Egypt,Developing,2002,177,61,0,75,5.97,97,3.4,3.4,0.617,11.2,97,653,51.8,0.1,,,0.15,97,68.7
Egypt,Developing,2001,177,63,0,78,5.75,99,3.5,3.4,0.612,11.1,99,2150,51.2,0.1,,,0.14,99,68.6
Egypt,Developing,2000,171,65,0,82,5.55,98,3.6,3.5,0.606,11,98,2633,5.7,0.1,,,0.14,98,68.8
El Salvador,Developing,2015,178,2,0,2,,91,1.6,1.5,0.678,13.2,91,0,56.1,0.2,4127.11775,6312478,,92,73.5
El Salvador,Developing,2014,181,2,665.7260253,2,6.77,94,1.6,1.6,0.676,13.2,93,0,55.4,0.2,3988.771871,6281189,2.52,93,73.3
El Salvador,Developing,2013,184,2,653.6925016,2,6.95,92,1.6,1.6,0.675,13.2,92,0,54.7,0.2,3895.664491,625777,2.42,92,73
El Salvador,Developing,2012,181,2,591.7757569,2,6.7,92,1.6,1.6,0.67,13.2,92,0,54.1,0.3,3827.786267,6221246,2.48,93,73
El Salvador,Developing,2011,197,2,549.2783081,2,6.81,89,1.7,1.6,0.666,13,89,0,53.4,0.3,3736.58713,619256,2.37,9,72
El Salvador,Developing,2010,191,2,469.3904193,2,6.91,89,1.7,1.6,0.662,12.9,89,0,52.8,0.3,3474.392445,6164626,2.36,89,72
El Salvador,Developing,2009,23,2,416.4338399,2,6.83,91,1.7,1.6,0.662,12.8,91,0,52.1,0.3,3366.482133,6137276,2.55,91,71.4
El Salvador,Developing,2008,194,2,53.95949877,3,6.21,98,1.8,1.7,0.659,13.4,98,0,51.4,0.3,357.347674,61131,2.68,98,71.7
El Salvador,Developing,2007,23,2,52.30172215,3,6.32,99,1.8,1.7,0.657,12.9,99,0,5.8,0.3,334.83817,683475,2.83,99,71.2
El Salvador,Developing,2006,211,3,57.74562629,3,6.68,96,1.8,1.7,0.651,12.9,96,0,5.1,0.2,362.951768,656478,2.77,96,75
El Salvador,Developing,2005,213,3,440.6027042,3,7.19,89,1.9,1.8,0.644,12.7,89,0,49.4,0.2,2835.281237,628961,2.77,89,71
El Salvador,Developing,2004,215,3,398.6058322,3,7.3,9,1.9,1.8,0.636,12.4,9,0,48.6,0.3,2632.79942,6775,2.9,9,70
El Salvador,Developing,2003,29,3,400.1342971,4,7.61,94,2,1.9,0.628,12,94,0,47.8,0.3,2519.737387,5971535,3.1,93,69.9
El Salvador,Developing,2002,24,3,29.68529375,4,7.9,81,2,1.9,0.621,11.8,81,0,47,0.4,248.4125,59433,2.97,81,73
El Salvador,Developing,2001,219,4,332.1056586,4,8.2,92,2.1,2,0.615,11.6,75,2,46.2,0.4,2338.772244,595962,2.88,94,68.9
El Salvador,Developing,2000,218,4,353.6690328,5,8.17,99,2.1,2,0.607,11.3,99,0,45.3,0.4,2238.4116,5867626,2.79,98,69
Equatorial Guinea,Developing,2015,32,3,0,4,,16,8.4,8.3,0.582,9.2,16,1250,24.5,4.2,1347.31257,1175389,,17,58.2
Equatorial Guinea,Developing,2014,32,3,13.40477417,4,3.8,2,8.5,8.4,0.582,9.2,2,13,24,4.4,192.59733,1129424,0.01,24,57.9
Equatorial Guinea,Developing,2013,327,3,156.3907685,4,3.73,3,8.6,8.6,0.586,9.2,,321,23.5,5.7,2246.9938,183746,10.72,3,57.4
Equatorial Guinea,Developing,2012,337,3,1500.412635,4,4,24,8.7,8.7,0.583,9.2,,1190,23,8.2,21557.6528,138593,11.89,3,56.7
Equatorial Guinea,Developing,2011,344,3,1493.051277,4,3.29,41,8.9,8.8,0.58,9.2,,0,22.6,7.7,21451.88617,99429,10.99,39,56.2
Equatorial Guinea,Developing,2010,339,3,1192.696619,4,3.84,44,9,9,0.589,9.2,,0,22.1,7.2,17136.44568,95114,9.93,59,56.1
Equatorial Guinea,Developing,2009,34,3,115.0692415,4,5.32,43,9.2,9.2,0.59,9.1,,78,21.7,7.3,1653.2937,99111,7.97,57,55.7
Equatorial Guinea,Developing,2008,338,3,1705.678619,4,2.31,42,9.3,9.3,0.592,9.1,,436,21.3,6.3,22742.38159,868418,8.34,55,55.4
Equatorial Guinea,Developing,2007,339,3,1024.519543,4,2.25,41,9.5,9.5,0.587,9,,5,2.9,5.9,15761.83913,829327,6.86,54,55
Equatorial Guinea,Developing,2006,337,3,827.5979335,4,2.13,4,9.7,9.6,0.569,9,,0,2.5,5.3,12732.2759,792217,7.28,52,54.8
Equatorial Guinea,Developing,2005,337,3,12.0661671,4,1.63,39,9.8,9.8,0.563,8.7,,0,2.2,4.9,185.63334,757317,7.19,5,54.4
Equatorial Guinea,Developing,2004,336,3,44.54768305,4,2.4,38,1,1,0.553,8.5,,38,19.8,4.4,685.34897,724817,6.28,48,54.1
Equatorial Guinea,Developing,2003,334,3,309.7834587,4,2.23,37,1.2,1.1,0.554,8.4,,18,19.5,3.6,3577.176197,694611,7.13,46,53.8
Equatorial Guinea,Developing,2002,334,3,234.7874207,4,2.5,36,1.4,1.3,0.542,8.2,,24,19.1,2.9,2711.17114,66647,6.01,44,53.5
Equatorial Guinea,Developing,2001,334,3,197.7839552,4,1.78,35,1.6,1.4,0.527,8,,1339,18.7,2.3,2283.87939,639762,5.07,43,53.1
Equatorial Guinea,Developing,2000,336,3,14.95451321,4,2.73,34,1.7,1.6,0,0,,0,18.3,1.9,172.68491,614323,4.46,41,52.7
Eritrea,Developing,2015,255,5,0,7,,95,8.4,8.2,0.418,5,95,198,18.6,0.4,,,,95,64.7
Eritrea,Developing,2014,261,5,0,8,3.34,94,8.5,8.3,0.416,5,94,127,18,0.4,,,0.01,94,64.4
Eritrea,Developing,2013,266,6,0,8,3.1,94,8.6,8.4,0.414,5,94,45,17.5,0.5,,,0.01,94,64
Eritrea,Developing,2012,274,6,0,8,2.98,94,8.7,8.6,0.41,5,94,194,17,0.6,,,0.01,94,63.6
Eritrea,Developing,2011,286,6,20.97991915,8,3.6,96,8.8,8.7,0.405,5,96,48,16.5,0.7,582.775532,447469,0.62,96,62.9
Eritrea,Developing,2010,298,6,17.35739784,9,3.24,9,8.9,8.8,0.404,5.1,9,51,16,0.9,482.14994,43984,0.61,9,62.1
Eritrea,Developing,2009,311,6,1.575160196,9,3.3,92,9,8.9,0.402,5.2,92,82,15.5,1,43.7544499,431334,0.63,92,61.4
Eritrea,Developing,2008,322,6,11.76572311,9,3.69,94,9.1,9.1,0.406,5.2,94,0,15.1,1.1,326.825642,4232636,0.49,94,67
Eritrea,Developing,2007,329,6,11.42385961,9,3.29,91,9.2,9.2,0.405,5.3,91,55,14.7,1.3,317.3294336,4153332,1.23,91,62
Eritrea,Developing,2006,336,7,10.60269773,9,3.3,94,9.3,9.3,0.405,5.3,94,128,14.3,1.4,297.828588,466648,0.97,94,59.7
Eritrea,Developing,2005,34,7,5.064688968,9,2.97,96,9.4,9.5,0,5.4,96,19,13.9,1.6,276.75896,39697,1.07,96,59.4
Eritrea,Developing,2004,342,7,10.26097341,10,3.14,98,9.6,9.6,0,5,84,24,13.6,1.8,287.4222243,3858623,0.64,98,59.1
Eritrea,Developing,2003,343,7,6.913998013,10,3.5,93,9.7,9.7,0,4.7,91,376,13.3,1.9,232.7945459,3738265,0.56,95,58.8
Eritrea,Developing,2002,343,7,0.703132179,10,4.2,9,9.9,9.9,0,4.4,86,460,13.1,1.9,21.7687981,3614639,0.83,92,58.5
Eritrea,Developing,2001,345,7,5.593619538,10,3.95,86,1,1,0,4.3,,204,12.8,2,215.139213,3497124,0.61,89,58.1
Eritrea,Developing,2000,593,7,0.735940361,10,4.43,81,1.2,1.1,0,3.9,,789,12.6,1.9,28.1969487,339281,0.83,82,45.3
Estonia,Developing,2015,119,0,0,0,,93,1.9,1.9,0.863,16.5,91,4,59.9,0.1,1774.9291,131547,,93,77.6
Estonia,Developing,2014,122,0,2700.07305,0,6.38,93,1.9,1.9,0.86,16.5,93,0,59.4,0.1,19941.45532,1314545,0.01,93,77.3
Estonia,Developing,2013,127,0,261.2914808,0,6.48,94,1.9,1.9,0.856,16.5,93,2,59,0.1,1929.7746,1317997,0.01,94,76.9
Estonia,Developing,2012,135,0,2263.103797,0,6.36,94,1.9,1.9,0.85,16.5,94,4,58.5,0.1,17421.8922,1322696,0.01,94,76.3
Estonia,Developing,2011,138,0,2146.945741,0,5.83,93,1.9,2,0.838,16.4,94,7,58,0.1,17454.84342,1327439,0.01,93,76.1
Estonia,Developing,2010,137,0,1802.017593,0,6.25,94,1.9,2,0.833,16.2,94,0,57.6,0.1,14638.6482,1331475,14.97,94,75.6
Estonia,Developing,2009,156,0,1717.088711,0,6.93,95,2,2,0.836,16.1,95,0,57.1,0.1,14726.31828,1334515,15.04,95,74.9
Estonia,Developing,2008,167,0,225.0723618,0,6.6,95,2,2.1,0.835,16.1,94,0,56.7,0.1,1894.5485,13379,16.99,95,74.2
Estonia,Developing,2007,189,0,1904.12469,0,5.16,95,2,2.1,0.829,16.1,95,1,56.3,0.1,16586.452,13468,17.87,95,73
Estonia,Developing,2006,188,0,244.3510801,0,5.1,95,2.1,2.2,0.822,16.1,95,27,55.9,0.1,12595.4165,134681,16.58,95,73
Estonia,Developing,2005,189,0,153.5045263,0,5.2,96,2.1,2.2,0.812,15.9,95,2,55.5,0.1,1338.31322,1354775,15.52,96,72.8
Estonia,Developing,2004,195,0,101.1201161,0,5.13,94,2.2,2.3,0.805,15.7,9,0,55.2,0.1,885.465115,136255,15.07,95,72.3
Estonia,Developing,2003,199,0,132.7233922,0,4.92,94,2.2,2.3,0.798,15.6,,0,54.9,0.1,7174.237415,13772,11.64,95,71.9
Estonia,Developing,2002,211,0,7.806042825,0,4.84,94,2.3,2.4,0.791,15.4,,0,54.6,0.1,538.347781,137935,11.48,94,71.2
Estonia,Developing,2001,225,0,88.62945822,0,4.85,94,2.4,2.5,0.781,15,,0,54.3,0.1,4498.95727,1388115,0.01,94,78
Estonia,Developing,2000,218,0,5.34809451,0,5.28,93,2.5,2.5,0.764,14.4,,9,54,0.1,47.32827,1396985,0.01,93,78
Ethiopia,Developing,2015,225,136,0,194,,77,1.4,1.2,0.441,8.4,77,17745,17.6,0.6,645.4637627,9987333,,75,64.8
Ethiopia,Developing,2014,234,140,89.95805845,202,4.88,77,1.5,1.3,0.435,8.4,77,12739,17.2,0.6,571.1622759,97366774,0.01,75,64.2
Ethiopia,Developing,2013,237,145,8.313282039,211,5.19,72,1.6,1.4,0.427,8.4,72,5253,16.8,0.9,52.1535887,94887724,1.86,7,63.7
Ethiopia,Developing,2012,241,150,86.82551124,221,5.77,69,1.7,1.5,0.422,8.4,69,4347,16.4,1.2,468.567249,92444183,1.84,7,63.3
Ethiopia,Developing,2011,249,156,67.77565369,231,6.55,65,1.9,1.6,0.411,8.2,65,3255,16,1.4,354.8463544,946756,1.32,7,62.6
Ethiopia,Developing,2010,261,162,67.73374413,243,6.86,61,11,1.7,0.401,8.1,62,4235,15.6,1.7,341.39992,877267,1.34,69,61.8
Ethiopia,Developing,2009,274,169,53.77354001,256,4.41,58,11.1,1.8,0.393,8.1,56,1176,15.3,2,379.7566385,85416253,1.17,65,68
Ethiopia,Developing,2008,289,177,38.55783268,270,4.28,54,11.2,1.9,0.378,7.6,52,3511,14.9,2.4,325.3825543,83184892,1.13,63,59.8
Ethiopia,Developing,2007,39,186,30.46451811,286,4.69,5,11.3,11,0.362,7.1,47,1446,14.5,2.8,243.326822,8149,1.06,61,58.5
Ethiopia,Developing,2006,328,196,22.18952246,304,4.47,46,11.4,11.1,0.346,6.6,,1451,14.2,3.3,193.794956,7885689,1.22,59,57.2
Ethiopia,Developing,2005,343,206,18.03753133,323,4.2,44,11.5,11.2,0.325,5.8,,357,13.8,3.7,161.6266248,7672783,0.99,56,56
Ethiopia,Developing,2004,354,217,1.506962482,342,4.23,4,11.5,11.3,0.31,5.4,,73,13.5,4.1,135.7623858,7462445,0.86,54,55
Ethiopia,Developing,2003,363,228,10.97201912,360,4.64,37,11.6,11.5,0.306,5.2,,228,13.2,4.4,118.8734466,72545144,0.79,55,54
Ethiopia,Developing,2002,369,237,10.82452594,377,4.73,35,11.7,11.6,0.298,4.9,,3332,12.9,4.6,111.3634356,7497192,0.8,55,53.2
Ethiopia,Developing,2001,372,246,1.186227577,392,4.26,32,11.8,11.7,0.283,4.3,,2366,12.6,4.9,12.1789279,68492257,0.85,55,52.5
Ethiopia,Developing,2000,391,253,11.59481766,404,4.36,3,11.9,11.8,0,3.9,,1660,12.3,5,123.876257,66537331,0.88,55,51.2
Fiji,Developing,2015,188,0,0,0,,99,4,3.7,0.734,15.3,99,0,62.7,0.1,4921.89629,892149,,99,69.9
Fiji,Developing,2014,19,0,50.539484,0,4.49,99,4,3.7,0.727,15.2,99,0,61.9,0.1,546.3728,88586,0.01,99,69.7
Fiji,Developing,2013,192,0,460.6487805,0,4.26,99,4,3.7,0.719,15,99,0,61.1,0.1,4763.68956,879715,0.01,99,69.6
Fiji,Developing,2012,195,0,431.4854874,0,4.16,99,4,3.7,0.714,14.9,99,0,6.2,0.1,4546.73854,873596,0.01,99,69.4
Fiji,Developing,2011,197,0,401.7931045,0,4.6,99,4,3.7,0.709,14.7,99,0,59.5,0.1,4353.121392,86786,0.01,99,69.2
Fiji,Developing,2010,2,0,62.08343533,0,4.23,99,4,3.7,0.706,14.6,99,0,58.7,0.1,3651.966784,85995,2.25,99,69.1
Fiji,Developing,2009,23,0,60.65068446,0,4.26,99,4,3.7,0.704,14.5,99,1,58,0.1,3369.48247,851967,2.31,99,68.9
Fiji,Developing,2008,26,0,81.04656111,0,3.68,99,4,3.7,0.7,14.3,99,0,57.3,0.1,4177.657789,84334,1.95,99,68.7
Fiji,Developing,2007,29,0,5.889526221,0,3.74,99,4.1,3.8,0.698,14.2,99,0,56.6,0.1,478.82327,834812,2.09,99,68.6
Fiji,Developing,2006,211,0,52.1241634,0,3.84,98,4.1,3.8,0.695,14,99,136,55.9,0.1,3749.939813,827411,2.06,98,68.5
Fiji,Developing,2005,214,0,64.39203443,0,3.61,96,4.1,3.8,0.699,13.9,99,0,55.1,0.1,3658.63832,821817,2.02,97,68.3
Fiji,Developing,2004,218,0,43.99452464,0,3.61,95,4.2,3.9,0.691,13.4,99,37,54.2,0.1,3332.918533,818354,1.63,96,68.1
Fiji,Developing,2003,22,0,253.8196705,0,3.35,94,4.2,3.9,0.689,13.3,99,305,53.2,0.1,2835.973972,816628,1.76,95,68
Fiji,Developing,2002,22,0,206.071686,0,3.48,93,4.2,3.9,0.687,13.3,99,304,52.2,0.1,2259.55796,815691,1.85,94,67.9
Fiji,Developing,2001,221,0,20.7119129,0,3.28,91,4.3,4,0.683,13.2,98,17,51.2,0.1,238.891729,814218,1.93,92,67.8
Fiji,Developing,2000,221,0,31.25834616,0,3.87,9,4.3,4,0.681,13.1,98,0,5.2,0.1,276.1338,811223,2.05,91,67.7
Finland,Developing,2015,76,0,0,0,,97,0.9,0.8,0.893,17,,2,62.1,0.1,4245.39744,5479531,,97,81.1
Finland,Developing,2014,78,0,6164.455402,0,9.68,98,0.9,0.8,0.89,17,,0,61.7,0.1,49914.61864,5461512,8.8,98,89
Finland,Developing,2013,79,0,6115.496624,0,9.55,98,0.9,0.8,0.887,17,,2,61.4,0.1,49638.7713,5438972,8.97,98,87
Finland,Developing,2012,82,0,5889.012536,0,9.3,99,0.9,0.8,0.884,17,,0,61,0.1,47415.55987,5413971,9.24,99,84
Finland,Developing,2011,86,0,71.01620838,0,9.1,99,0.9,0.8,0.878,16.9,,27,6.6,0.1,579.72415,5388272,9.81,99,83
Finland,Developing,2010,89,0,591.6691405,0,9.5,99,0.9,0.8,0.874,16.8,,5,6.2,0.1,4622.41516,5363352,9.72,99,79.9
Finland,Developing,2009,91,0,579.7384368,0,9.2,99,0.9,0.8,0.878,17,,2,59.8,0.1,4717.15571,5338871,9.96,99,79.7
Finland,Developing,2008,94,0,678.88112,0,8.35,99,0.9,0.8,0.876,17.1,,5,59.4,0.1,5341.31487,5313399,10.26,97,79.6
Finland,Developing,2007,96,0,6147.1323,0,8.9,99,0.9,0.8,0.873,17.2,,0,59,0.1,48288.5491,528872,10.45,97,79.3
Finland,Developing,2006,96,0,524.7775227,0,8.38,97,0.9,0.8,0.869,17.2,,0,58.6,0.1,4112.67651,5266268,10.15,97,79.2
Finland,Developing,2005,11,0,4816.589613,0,8.43,97,0.9,0.8,0.864,17.1,,1,58.1,0.1,38969.17163,524696,9.95,97,78.9
Finland,Developing,2004,12,0,4508.806185,0,8.21,98,0.9,0.8,0.869,18.3,,0,57.6,0.1,37636.11173,5228172,9.89,96,78.7
Finland,Developing,2003,98,0,3869.026302,0,8.15,98,0.9,0.8,0.866,18.1,,0,57.1,0.1,32816.1688,521314,9.31,96,78.4
Finland,Developing,2002,98,0,3099.357319,0,7.81,98,0.9,0.8,0.863,18,,0,56.6,0.1,26834.2625,52598,9.25,95,78.1
Finland,Developing,2001,1,0,2775.33544,0,7.43,98,0.9,0.8,0.856,17.7,,1,56.1,0.1,24913.24452,51888,8.94,95,78
Finland,Developing,2000,15,0,397.7533689,0,7.22,99,0.9,0.9,0.847,17.3,,0,55.5,0.1,24253.2542,517629,8.59,96,77.5
France,Developing,2015,78,2,0,3,,98,0.7,0.6,0.894,16.3,86,157,62.5,0.1,36526.7711,6662468,,98,82.4
France,Developing,2014,79,3,6739.677606,3,11.54,98,0.6,0.6,0.89,16.2,83,267,62,0.1,42955.24287,66331957,11.5,98,82.2
France,Developing,2013,81,3,6646.953935,3,11.56,99,0.6,0.6,0.887,16.2,74,272,61.6,0.1,42554.1225,6599857,11.1,99,82
France,Developing,2012,83,3,751.3793553,3,11.44,99,0.6,0.6,0.885,16.1,78,0,61.1,0.1,4838.2444,6565979,11.5,99,81.5
France,Developing,2011,83,3,683.9190568,3,11.33,99,0.6,0.6,0.882,16.1,74,14949,6.6,0.1,4381.288,65342776,11.8,99,81.7
France,Developing,2010,86,3,72.8001211,3,11.2,99,0.6,0.6,0.879,16,65,5048,6.1,0.1,473.34279,6527512,11.7,99,81.3
France,Developing,2009,88,3,6415.35735,3,11.28,98,0.6,0.6,0.879,16,51,1541,59.6,0.1,41631.13141,647744,11.8,98,81.1
France,Developing,2008,88,3,7002.785925,3,1.57,98,0.6,0.6,0.877,16.1,47,604,59.1,0.1,45413.6571,6437499,11.9,98,89
France,Developing,2007,89,3,64.73714894,3,1.45,98,0.6,0.6,0.873,16.1,42,39,58.6,0.1,416.58397,6416229,12.2,99,89
France,Developing,2006,92,3,5689.991931,4,1.53,99,0.6,0.6,0.87,16.1,39,40,58,0.1,36544.5853,63621376,12.4,99,86
France,Developing,2005,93,3,5451.701225,4,1.6,98,0.6,0.6,0.86,15.5,35,36,57.5,0.1,34879.72633,63179356,12.2,98,81
France,Developing,2004,94,3,5291.234786,4,1.53,98,0.6,0.6,0.857,15.5,35,4448,57,0.1,33874.74255,6274897,13.18,99,82
France,Developing,2003,99,3,4572.441963,4,1.43,97,0.6,0.6,0.852,15.4,28,0,56.4,0.1,29691.18158,62244884,13.49,96,79.3
France,Developing,2002,11,3,3779.655273,4,1.22,97,0.7,0.6,0.851,15.5,29,5185,55.8,0.1,24275.2426,6185267,13.78,97,79.2
France,Developing,2001,13,3,3451.185079,4,9.89,97,0.7,0.6,0.849,15.6,28,0,55.2,0.1,22527.31775,61357431,13.89,98,79
France,Developing,2000,13,3,3410.284431,4,9.77,97,0.7,0.6,0.844,15.7,26,10000,54.6,0.1,22465.64184,6912498,13.63,98,78.8
Gabon,Developing,2015,229,2,0,3,,8,6.1,5.9,0.694,12.6,8,27,36.3,2.7,7388.984144,193175,,79,66
Gabon,Developing,2014,237,2,715.2816939,3,3.44,7,6.1,6,0.687,12.6,7,33,35.8,2.8,9692.163874,1875713,0.01,68,65.5
Gabon,Developing,2013,255,2,154.8758879,3,3.98,79,6.2,6.1,0.678,12.5,79,122,35.2,3.7,9679.742995,1817271,8.86,77,64.6
Gabon,Developing,2012,276,2,805.3925284,3,3.13,82,6.3,6.2,0.669,12.5,82,2,34.6,4.9,9774.18117,1756817,8.3,8,63.5
Gabon,Developing,2011,289,2,133.5223672,3,3.12,75,6.4,6.3,0.664,12.5,75,2,34.1,6,1716.2258,169711,8.9,75,62.8
Gabon,Developing,2010,294,2,145.318282,3,3.41,67,6.5,6.4,0.66,12.5,67,1,33.5,7,8754.113376,16421,8.85,68,62.3
Gabon,Developing,2009,31,2,52.31086276,3,3.43,76,6.7,6.5,0.652,12.4,79,0,33,8,763.66223,1586754,8.64,74,61.7
Gabon,Developing,2008,298,2,11.05422474,3,2.54,82,6.8,6.6,0.651,12.4,82,3,32.4,8.9,194.2746,1536411,8.75,81,61.6
Gabon,Developing,2007,291,2,545.4389573,3,2.86,81,6.9,6.8,0.645,12.4,75,0,31.9,10,8352.81711,1489193,9.02,78,61.6
Gabon,Developing,2006,288,2,40.53719812,3,2.88,45,7.1,6.9,0.646,12.4,52,90,31.4,10.7,727.777345,1444844,8.01,44,61.4
Gabon,Developing,2005,37,2,353.2438029,3,2.76,45,7.2,7.1,0.64,12.4,28,0,3.8,10.9,6741.293948,143126,7.72,44,65
Gabon,Developing,2004,322,2,443.4750634,3,3.26,45,7.4,7.2,0.64,12.3,,63,3.3,11.1,5685.577736,136425,8.13,44,59.7
Gabon,Developing,2003,32,2,352.232365,3,3.48,45,7.5,7.4,0.638,12.3,,0,29.8,11,4892.11618,1328146,6.47,44,59.7
Gabon,Developing,2002,315,2,22.69039905,3,3.22,45,7.7,7.5,0.636,12.3,,110,29.2,10.7,412.55271,129449,8.34,44,59.7
Gabon,Developing,2001,37,2,183.6980778,3,3.23,45,7.8,7.7,0.633,12.3,,5129,28.7,10.1,3976.14887,1262259,9.29,44,59.8
Gabon,Developing,2000,296,2,218.1727473,3,2.89,45,8,7.8,0.637,12.2,,15,28.1,9.5,4116.46693,1231122,8.87,44,61
Gambia,Developing,2015,262,3,0,5,,97,7.3,7.2,0.45,8.9,97,71,27.3,1.7,,,,96,61.1
Gambia,Developing,2014,266,3,0,5,7.34,96,7.5,7.3,0.449,8.9,96,1,26.7,1.7,,,0.01,97,68
Gambia,Developing,2013,266,3,0,5,6.49,97,7.6,7.5,0.445,8.9,97,0,26,1.6,,,0.01,96,66
Gambia,Developing,2012,269,3,0,5,6.12,98,7.8,7.7,0.44,8.8,98,0,25.4,1.4,,,0.01,98,62
Gambia,Developing,2011,277,3,0,5,6.24,96,8,7.9,0.441,8.7,96,0,24.8,1.8,,,3.41,95,59.8
Gambia,Developing,2010,284,3,0,6,5.75,97,8.2,8.1,0.439,8.8,97,2,24.1,2.1,,,3.48,97,59.3
Gambia,Developing,2009,286,3,0,6,5.85,98,8.4,8.3,0.434,8.9,97,0,23.5,2.7,,,2.99,97,59
Gambia,Developing,2008,287,3,0,6,5.95,96,8.6,8.5,0.426,8.6,98,0,22.8,3,,,2.79,96,58.7
Gambia,Developing,2007,288,3,0,6,5.76,95,8.8,8.7,0.42,8.4,97,0,22.2,3.1,,,2.64,94,58.5
Gambia,Developing,2006,288,3,0,6,5.52,95,9,8.9,0.415,8.1,95,0,21.5,3,,,2.93,94,58.2
Gambia,Developing,2005,294,3,0,6,4.97,95,9.2,9.1,0.412,7.8,95,0,2.9,3,,,2.26,94,57.7
Gambia,Developing,2004,296,3,0,6,4.35,87,9.4,9.3,0.404,7.6,95,0,2.3,2.9,,,2.51,88,57.3
Gambia,Developing,2003,297,3,0,6,4.22,87,9.6,9.6,0.395,7.3,94,119,19.7,2.7,,,2.47,87,57
Gambia,Developing,2002,298,3,0,6,3.75,87,9.8,9.8,0.392,7,92,32,19.1,2.5,,,2.08,86,56.6
Gambia,Developing,2001,3,3,0,6,3.71,87,1,1,0.384,6.8,91,99,18.5,2.3,,,2.25,85,56.3
Gambia,Developing,2000,33,3,0,6,3.61,8,1.2,1.2,0.377,6.5,91,336,18,2,,,2.18,84,55.9
Georgia,Developing,2015,129,1,0,1,,94,2.7,2.8,0.768,13.9,94,431,56.2,0.1,3764.64912,37171,,91,74.4
Georgia,Developing,2014,125,1,221.482875,1,7.42,91,2.7,2.8,0.759,13.5,91,3188,55.3,0.1,4429.6575,3727,6.13,91,74.5
Georgia,Developing,2013,128,1,180.3787034,1,7.25,93,2.7,2.8,0.755,13.5,96,7872,54.4,0.1,4274.376857,3776,5.91,94,74.5
Georgia,Developing,2012,13,1,158.2576025,1,8.57,92,2.6,2.8,0.749,13.4,92,31,53.6,0.1,4142.869175,3825,7.71,93,74.2
Georgia,Developing,2011,127,1,198.94876,1,9.38,94,2.6,2.8,0.742,13.3,89,64,52.8,0.1,3725.63221,3875,8.14,88,73.9
Georgia,Developing,2010,132,1,194.1732658,1,1.5,92,2.6,2.8,0.738,13.3,95,22,52,0.1,2964.47734,3926,7.24,88,73.8
Georgia,Developing,2009,133,1,18.5314303,1,1.19,88,2.6,2.8,0.734,12.8,54,23,51.3,0.1,276.588512,3978,6.66,93,73.2
Georgia,Developing,2008,128,1,151.762567,1,8.99,92,2.6,2.8,0.735,13.1,89,56,5.5,0.1,3174.9491,43,7.17,9,73.9
Georgia,Developing,2007,12,1,106.164686,1,8.17,98,2.7,2.9,0.722,12.5,94,44,49.9,0.1,2492.12878,482,8.65,88,74.4
Georgia,Developing,2006,126,1,110.1138286,1,8.39,88,2.7,2.9,0.714,12.6,84,334,49.2,0.1,1872.68416,4136,6.18,89,73.9
Georgia,Developing,2005,128,1,9.444875415,1,8.6,82,2.8,2.9,0.703,12.2,79,1356,48.6,0.1,153.57521,419,4.7,82,73.9
Georgia,Developing,2004,134,1,7.132564768,1,8.53,78,2.8,3,0.694,12,64,6847,48.1,0.1,127.367228,4245,3.74,66,72.3
